Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,clusters
"Ferguson, Susan",1502072511,1,1,0,5,2,2,0,95,1,19,Software Engineer,CA,2176,4/14/1955,F,Married,US Citizen,No,White,11/7/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0,2
"Gilles, Alex",1008020960,1,1,1,5,1,1,1,95,1,19,Software Engineer,NY,2062,8/9/1974,M ,Married,US Citizen,No,Black or African American,4/2/2012,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,1
"Harrington, Christie ",1110029602,0,0,0,5,2,2,0,100,1,19,Software Engineer,NV,2324,8/18/1952,F,Single,US Citizen,No,White,1/9/2012,Voluntarily Terminated,Production       ,Webster Butler,39.0,Monster.com,Fully Meets,4.64,4,0,1
"Kinsella, Kathleen  ",710007401,1,1,0,5,6,3,0,93,1,19,Software Engineer,VA,2170,12/8/1973,F,Married,US Citizen,No,White,9/26/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5,0,1
"Lynch, Lindsay",1001138521,0,0,0,5,5,4,1,93,1,19,Software Engineer,OH,1844,2/14/1973,F,Single,US Citizen,Yes,Two or more races,11/7/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,1
"Ndzi, Colombui",1204033041,0,0,1,5,4,2,1,97,1,19,Software Engineer,SC,2110,5/2/1989,M ,Single,US Citizen,No,Black or African American,9/26/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.61,3,0,1
"Pelech, Emil",1307060058,0,0,1,5,5,2,0,90,1,19,Software Engineer,CA,2458,3/17/1988,M ,Single,US Citizen,No,Black or African American,1/10/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,2
"Rivera, Haley  ",1405067642,1,1,0,1,4,1,0,82,0,19,Software Engineer,WI,2171,1/12/1973,F,Married,US Citizen,No,Asian,11/28/2011,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,1
"Sewkumar, Nori",807010161,0,0,0,3,4,2,0,87,0,19,Software Engineer,OK,2191,3/10/1975,F,Single,US Citizen,No,Asian,9/30/2013,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5,0,1
"Tavares, Desiree  ",1405067501,1,1,0,5,6,2,1,81,1,19,Software Engineer,IL,1801,4/3/1975,F,Married,Non-Citizen,No,Two or more races,4/27/2009,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.52,5,0,2
"Whittier, Scott",1307060212,0,0,1,5,2,2,0,87,1,19,Software Engineer,TX,2030,5/24/1987,M ,Single,US Citizen,Yes,White,1/10/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,5.0,5,0,1
"Burke, Joelle",1011022820,0,0,0,1,5,2,0,60,0,20,Tester,VA,2148,3/2/1980,F,Single,US Citizen,No,Black or African American,3/5/2012,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,1
"Fitzpatrick, Michael  J",1109029103,0,0,1,5,5,3,0,69,1,20,Tester,PA,2143,10/1/1981,M ,Single,US Citizen,Yes,White,5/16/2011,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5,0,1
"Huynh, Ming",1306058509,0,2,0,5,6,3,0,74,1,20,Tester,IN,1742,9/22/1976,F,Divorced,US Citizen,No,White,2/21/2011,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3,0,2
"Mancuso, Karen",1304055986,1,1,0,5,2,2,0,72,1,20,Tester,CA,2176,12/10/1986,F,Married,US Citizen,No,Two or more races,7/5/2011,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Newspager/Magazine,Fully Meets,5.0,4,0,2
"Pelletier, Ermine",1202031821,1,1,0,5,6,1,0,45,1,20,Tester,NC,2472,7/18/1989,F,Married,US Citizen,No,Asian,7/5/2011,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Monster.com,Needs Improvement,1.03,5,0,1
"Trzeciak, Cybil",1107027551,0,0,0,5,1,2,0,57,1,20,Tester,TX,1778,3/15/1985,F,Single,US Citizen,No,White,1/10/2011,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Fully Meets,1.3,3,0,1
"Cloninger, Jennifer",1012023226,1,1,0,5,2,4,0,58,1,20,Tester,TX,1752,8/31/1981,F,Married,US Citizen,No,White,5/16/2011,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Word of Mouth,Fully Meets,1.16,5,0,1
"Gonzalez, Juan",1411071324,1,1,1,5,1,1,1,48,1,20,Tester,NY,2128,10/12/1964,M ,Married,US Citizen,No,Black or African American,4/26/2010,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,4.35,3,0,1
"Johnston, Yen",1306057810,0,0,0,1,3,4,0,68,0,20,Tester,NC,2128,9/8/1969,F,Single,US Citizen,No,White,7/7/2014,Active,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,1.51,3,0,1
"Miller, Ned",1205033439,0,0,1,5,6,1,0,50,1,20,Tester,CA,2472,6/29/1985,M ,Single,US Citizen,No,White,8/15/2011,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,PIP,5.0,2,0,2
"Petingill, Shana  ",1103024843,1,1,0,1,1,1,0,49,0,20,Tester,WA,2050,3/10/1979,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,Active,Production       ,Brannon Miller,12.0,MBTA ads,Fully Meets,2.61,3,0,1
"Winthrop, Jordan  ",1405067188,0,0,1,5,6,1,0,56,1,20,Tester,NC,2045,11/7/1958,M ,Single,US Citizen,No,White,1/7/2013,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,1.67,3,0,1
"Close, Phil",1209048697,1,1,1,5,6,4,0,61,1,20,Tester,NY,2169,11/25/1978,M ,Married,US Citizen,No,White,8/30/2010,Voluntarily Terminated,Production       ,David Stanley,14.0,Other,Fully Meets,1.3,4,0,1
"Good, Susan",1001549006,1,1,0,3,6,1,0,65,0,20,Tester,CA,1886,5/25/1986,F,Married,US Citizen,No,White,5/12/2014,Leave of Absence,Production       ,David Stanley,14.0,Professional Society,Fully Meets,2.04,3,0,2
"Langford, Lindsey",1010022030,0,2,0,5,6,3,0,60,1,20,Tester,SC,2090,7/25/1979,F,Divorced,US Citizen,No,Asian,1/7/2013,Voluntarily Terminated,Production       ,David Stanley,14.0,Glassdoor,Fully Meets,4.52,3,0,1
"Monkfish, Erasumus",1404066711,1,1,1,1,1,1,0,68,0,20,Tester,AL,1450,8/17/1992,M ,Married,US Citizen,No,White,11/7/2011,Active,Production       ,David Stanley,14.0,Professional Society,Fully Meets,2.67,3,0,2
"Roberson, May",1402065340,0,2,0,5,4,3,0,51,1,20,Tester,CA,1902,9/5/1981,F,Divorced,Eligible NonCitizen,No,White,9/26/2011,Voluntarily Terminated,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4,0,2
"Wolk, Hang  T",1205033180,0,0,0,1,5,3,0,48,0,20,Tester,CA,2302,4/20/1985,F,Single,US Citizen,No,White,9/29/2014,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,3.4,4,0,2
"Bondwell, Betsy",1008021030,0,0,0,5,3,4,0,47,1,20,Tester,MN,2210,1/16/1967,F,Single,US Citizen,No,White,1/10/2011,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0,1
"Faller, Megan ",1108028428,1,1,0,1,4,1,0,72,0,20,Tester,MI,1824,9/22/1978,F,Married,US Citizen,No,Black or African American,7/7/2014,Active,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,1.49,5,0,1
"Hunts, Julissa",1106026433,0,0,0,2,6,3,0,63,0,20,Tester,VA,2021,3/11/1984,F,Single,US Citizen,No,White,6/6/2016,Future Start,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,2.92,5,0,1
"Lunquist, Lisa",1001504432,0,0,0,1,3,4,0,56,0,20,Tester,CA,2324,3/28/1982,F,Single,US Citizen,No,Black or African American,8/19/2013,Active,Production       ,Elijiah Gray,16.0,Glassdoor,Exceeds,1.64,4,0,2
"Nowlan, Kristie",1104025435,0,0,0,1,6,1,0,50,0,20,Tester,MO,1040,11/23/1985,F,Single,US Citizen,No,White,11/10/2014,Active,Production       ,Elijiah Gray,16.0,Glassdoor,Fully Meets,4.53,5,0,2
"Smith, Joe",1001970770,0,0,1,1,1,3,0,72,0,20,Tester,OK,2045,10/30/1963,M ,Single,US Citizen,No,White,9/29/2014,Active,Production       ,Elijiah Gray,16.0,Pay Per Click - Google,Exceeds,2.41,3,0,1
"Tejeda, Lenora ",1406068345,1,1,0,5,4,4,0,72,1,20,Tester,TX,2129,5/24/1953,F,Married,US Citizen,No,White,5/16/2011,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3,0,1
"Beak, Kimberly  ",1303054329,1,1,0,2,1,4,0,63,0,20,Tester,NY,2145,4/17/1966,F,Married,US Citizen,No,White,7/21/2016,Future Start,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,2.7,3,0,1
"Demita, Carla",1104025179,0,3,0,5,5,4,0,49,1,20,Tester,MN,2343,2/25/1951,F,Separated,US Citizen,No,Black or African American,4/4/2011,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5,0,2
"Hankard, Earnest",1307059937,0,0,1,1,5,2,0,53,0,20,Tester,FL,2155,8/10/1988,M ,Single,US Citizen,Yes,White,11/11/2013,Active,Production       ,Kelley Spirea,18.0,Newspager/Magazine,Fully Meets,5.0,3,0,2
"Hendrickson, Trina",1011022932,0,0,0,5,4,1,0,55,1,20,Tester,CO,2021,8/27/1972,F,Single,US Citizen,No,White,1/10/2011,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,3,0,2
"Linden, Mathew",1405067565,1,1,1,3,1,2,0,68,0,20,Tester,WA,1770,3/19/1979,M ,Married,US Citizen,No,White,7/8/2013,Leave of Absence,Production       ,Kelley Spirea,18.0,Information Session,Fully Meets,4.0,3,0,1
"Moran, Patrick",1408069503,0,0,1,3,6,4,1,70,0,20,Tester,NC,2127,12/3/1976,M ,Single,US Citizen,No,Hispanic,1/9/2012,Leave of Absence,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,2.5,4,0,1
"Sahoo, Adil",1106026462,1,1,1,1,4,4,0,72,0,20,Tester,MI,2062,4/26/1986,M ,Married,US Citizen,No,White,8/30/2010,Active,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,2.08,3,0,1
"Burkett, Benjamin ",1301052449,1,1,1,1,2,2,0,45,0,20,Tester,VA,1890,8/19/1977,M ,Married,US Citizen,No,White,4/4/2011,Active,Production       ,Ketsia Liebig,19.0,Careerbuilder,Fully Meets,3.25,5,0,1
"Foreman, Tanya",1012023204,1,1,0,5,3,2,0,68,1,20,Tester,MN,2170,11/8/1983,F,Married,US Citizen,No,White,4/4/2011,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Word of Mouth,Fully Meets,3.66,3,0,2
"Jeannite, Tayana",1008020942,0,2,0,1,5,2,0,72,0,20,Tester,CA,1821,11/6/1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,Active,Production       ,Ketsia Liebig,19.0,MBTA ads,Exceeds,4.6,4,0,2
"McCarthy, Brigit",1406067957,0,0,0,1,2,3,0,73,0,20,Tester,AZ,2149,5/21/1987,F,Single,US Citizen,No,White,3/30/2015,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,5.0,5,0,2
"Peters, Lauren",1411071406,1,1,0,5,6,4,0,62,1,20,Tester,IL,1886,8/17/1986,F,Married,US Citizen,No,White,5/16/2011,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Exceeds,1.79,5,0,2
"Walker, Roger",1011022818,0,0,1,1,1,4,0,75,0,20,Tester,NM,2459,2/10/1976,M ,Single,US Citizen,No,Black or African American,8/18/2014,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,1
"Akinkuolie, Sarah",1005019209,1,1,0,5,5,2,0,62,1,20,Tester,NY,1810,9/19/1988,F,Married,US Citizen,No,White,7/5/2011,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,3.02,3,0,1
"Davis, Daniel",1201031274,0,0,1,1,2,4,0,53,0,20,Tester,KY,2458,9/14/1979,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,Active,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,3.96,4,0,2
"Gosciminski, Phylicia  ",1108028351,0,3,0,3,2,3,0,71,0,20,Tester,OR,1824,12/8/1983,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,Leave of Absence,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,2.57,5,0,1
"Latif, Mohammed",1104025486,1,1,1,5,1,1,0,72,1,20,Tester,SD,2126,5/9/1984,M ,Married,US Citizen,No,White,4/2/2012,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,1.84,3,0,1
"Monterro, Luisa",1001103149,0,0,0,1,5,3,0,72,0,20,Tester,CT,2126,4/24/1970,F,Single,US Citizen,No,Black or African American,5/13/2013,Active,Production       ,Kissy Sullivan,20.0,Billboard,Exceeds,2.55,3,0,2
"Robertson, Peter",1499902991,1,1,1,5,2,3,0,58,1,20,Tester,NY,2138,7/3/1972,M ,Married,US Citizen,No,White,7/5/2011,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Glassdoor,Fully Meets,2.48,5,0,1
"Woodson, Jason",1012023010,0,0,1,1,6,4,0,63,0,20,Tester,NY,1810,5/11/1985,M ,Single,US Citizen,No,White,7/7/2014,Active,Production       ,Kissy Sullivan,20.0,Vendor Referral,Fully Meets,4.07,4,0,1
"Blount, Dianna",1403066125,0,0,0,1,6,1,0,66,0,20,Tester,FL,2171,9/21/1990,F,Single,US Citizen,No,White,4/4/2011,Active,Production       ,Michael Albert,22.0,Monster.com,Needs Improvement,1.16,3,0,2
"Erilus, Angela",1105025661,0,3,0,1,1,2,0,65,0,20,Tester,TX,2133,8/25/1989,F,Separated,US Citizen,No,White,7/7/2014,Active,Production       ,Michael Albert,22.0,Pay Per Click - Google,PIP,4.59,1,0,1
"Homberger, Adrienne  J",1207046956,1,1,0,5,2,4,0,51,1,20,Tester,NY,2445,2/16/1984,F,Married,Non-Citizen,No,White,8/15/2011,Voluntarily Terminated,Production       ,Michael Albert,30.0,Glassdoor,Fully Meets,3.03,5,0,1
"Lundy, Susan",1305056276,0,4,0,5,5,2,0,61,1,20,Tester,FL,2122,12/26/1976,F,Widowed,US Citizen,No,White,7/8/2013,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,4.65,4,0,2
"Moumanil, Maliki ",1301052436,0,3,1,1,3,2,0,70,0,20,Tester,FL,1460,12/1/1974,M ,Separated,US Citizen,No,Black or African American,5/13/2013,Active,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,4.29,5,0,2
"Sloan, Constance",1012023103,0,0,0,5,3,1,0,52,1,20,Tester,ME,1851,11/25/1987,F,Single,US Citizen,No,White,10/26/2009,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,4.68,4,0,2
"Buccheri, Joseph  ",1101023457,0,0,1,1,4,1,0,52,0,20,Tester,OK,1013,7/28/1983,M ,Single,US Citizen,No,White,9/29/2014,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3,0,1
"Fancett, Nicole",1402065085,0,0,0,1,6,4,0,50,0,20,Tester,CA,2324,9/27/1987,F,Single,US Citizen,No,Black or African American,2/17/2014,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4.0,4,0,2
"Hutter, Rosalie",1103024924,0,3,0,2,4,4,0,54,0,20,Tester,CA,2351,5/7/1992,F,Separated,US Citizen,No,White,6/5/2015,Future Start,Production       ,Webster Butler,,Other,Fully Meets,2.63,3,0,2
"Manchester, Robyn",1110029623,1,1,0,2,4,3,0,64,0,20,Tester,AL,2324,8/25/1976,F,Married,US Citizen,No,White,5/11/2016,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5.0,3,0,2
"Oliver, Brooke ",1001856521,1,1,0,5,4,3,0,49,1,20,Tester,TX,2492,2/11/1952,F,Married,US Citizen,No,Asian,5/14/2012,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,5.0,3,0,1
"Thibaud, Kenneth",1011022777,0,4,1,5,6,4,0,51,1,20,Tester,CA,2472,9/16/1975,M ,Widowed,US Citizen,No,White,6/25/2007,Voluntarily Terminated,Production       ,Webster Butler,39.0,Pay Per Click - Google,Fully Meets,1.37,4,0,2
"Daneault, Lynn",1402065303,0,0,0,1,5,4,0,122,0,21,Technical Lead,FL,5473,4/19/1990,F,Single,US Citizen,No,White,5/5/2014,Active,Sales,Debra Houlihan,15.0,Pay Per Click - Google,Fully Meets,4.62,4,0,2
"Kampew, Donysha",1109029264,0,0,0,5,3,2,0,0,1,21,Technical Lead,OH,19444,11/11/1989,F,Single,US Citizen,No,White,11/7/2011,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5,0,1
"Smith, John",1499902910,0,2,1,1,6,3,1,115,0,21,Technical Lead,SC,1886,8/16/1984,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,1.62,4,0,1
"Le, Binh",1009919930,0,0,0,1,2,3,0,142,0,22,Technical Architect,NY,1886,6/14/1987,F,Single,US Citizen,No,Asian,10/2/2016,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,2.09,5,7,0
"Navathe, Kurt",1009919960,0,0,1,1,2,3,0,128,0,22,Technical Architect,OR,2056,4/25/1970,M ,Single,US Citizen,No,Asian,2/10/2017,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3,6,0
"Wang, Charlie",1009919970,0,0,1,1,4,3,0,130,0,22,Technical Architect,VA,1887,7/8/1981,M ,Single,US Citizen,No,Asian,2/15/2017,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,0
"LeBlanc, Brandon  R",1102024115,1,1,1,1,1,4,0,134,0,21,Technical Lead,MD,1460,6/10/1984,M ,Married,US Citizen,No,White,1/5/2016,Active,Admin Offices,Janet King,2.0,Monster.com,Fully Meets,1.95,4,0,1
"Quinn, Sean",1206043417,1,1,1,5,2,3,1,126,1,21,Technical Lead,CT,2045,11/6/1984,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,Voluntarily Terminated,Admin Offices,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4,0,2
"Andreola, Colby",1107027358,0,0,0,1,6,2,0,82,0,24,Software Engineer,TN,2110,5/24/1979,F,Single,US Citizen,No,White,11/10/2014,Active,Testerng,Alex Sweetwater,10.0,Vendor Referral,Fully Meets,3.04,3,4,0
"Carabbio, Judith",1101023577,0,0,0,1,1,2,0,96,0,24,Software Engineer,FL,2132,4/5/1987,F,Single,US Citizen,No,White,11/11/2013,Active,Testerng,Alex Sweetwater,10.0,Pay Per Click - Google,Fully Meets,4.96,4,6,0
"Del Bosque, Keyla",1203032498,0,0,0,1,5,1,0,97,0,24,Software Engineer,FL,2176,7/5/1979,F,Single,US Citizen,No,Black or African American,1/9/2012,Active,Testerng,Alex Sweetwater,10.0,Monster.com,Fully Meets,3.79,5,5,0
"Exantus, Susan",1401064670,1,1,0,4,6,3,0,81,1,24,Software Engineer,CA,1749,5/15/1987,F,Married,US Citizen,No,Black or African American,5/2/2011,Terminated for Cause,Testerng,Alex Sweetwater,10.0,Billboard,Needs Improvement,2.55,5,4,2
"Martin, Sandra",1303054625,0,0,0,1,5,4,0,92,0,24,Software Engineer,GA,2135,11/7/1987,F,Single,US Citizen,No,Asian,11/11/2013,Active,Testerng,Alex Sweetwater,10.0,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5,4,0
"Patronick, Luke",1112030979,0,0,1,5,6,4,1,83,1,24,Software Engineer,IL,1844,2/20/1979,M ,Single,US Citizen,No,Asian,11/7/2011,Voluntarily Terminated,Testerng,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.1,5,3,2
"Saada, Adell",1012023185,1,1,0,1,5,4,0,86,0,24,Software Engineer,FL,2132,7/24/1986,F,Married,US Citizen,No,White,11/5/2012,Active,Testerng,Alex Sweetwater,10.0,Pay Per Click - Google,Fully Meets,1.74,3,6,0
"Szabo, Andrew",1201031324,0,0,1,1,1,3,0,91,0,24,Software Engineer,TX,2140,5/6/1983,M ,Single,US Citizen,No,White,7/7/2014,Active,Testerng,Alex Sweetwater,10.0,MBTA ads,Exceeds,2.61,5,5,0
"True, Edward",1102024057,0,0,1,5,4,1,1,83,1,24,Software Engineer,MN,2451,6/14/1983,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,Voluntarily Terminated,Testerng,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,1.11,3,4,0
"Sweetwater, Alex",1001644719,0,0,1,1,1,1,0,122,0,21,Technical Lead,TX,2184,11/22/1966,M ,Single,US Citizen,No,White,8/15/2011,Active,Testerng,Jennifer Zamora,5.0,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3,5,0
"Foster-Baker, Amy",1201031308,1,1,0,1,6,3,0,76,0,9,Data Analyst,FL,2050,4/16/1979,F,Married,US Citizen,no,White,1/5/2009,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2
"Boutwell, Bonalyn",1307060188,1,1,0,1,3,3,1,80,0,9,Data Analyst,AL,2468,4/4/1987,F,Married,US Citizen,No,Asian,2/16/2015,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2
"Ait Sidi, Karthikeyan   ",1307060199,1,1,1,5,3,2,0,81,1,9,Data Analyst,TX,2148,5/5/1975,M ,Married,US Citizen,No,White,3/30/2015,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Company Intranet - Partner,Fully Meets,4.96,3,6,0
"Carr, Claudia  N",1010022337,0,0,0,2,6,1,0,63,0,9,Data Analyst,TX,1886,6/6/1986,F,Single,US Citizen,No,Black or African American,6/30/2016,Future Start,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,5.0,5,6,0
"Favis, Donald  ",1412071562,0,0,1,4,3,2,0,123,1,22,Technical Architect,FL,6033,7/30/1964,M ,Single,US Citizen,No,Black or African American,2/17/2014,Terminated for Cause,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,2.94,5,7,0
"Roehrich, Bianca",1111030266,0,0,0,5,1,2,0,145,1,22,Technical Architect,TX,2703,5/27/1973,F,Single,US Citizen,Yes,White,1/5/2015,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,3.88,3,7,0
"Daniele, Ann  ",1411071312,1,1,0,3,6,4,0,66,0,9,Data Analyst,MD,6033,1/18/1952,F,Married,US Citizen,No,White,11/10/2014,Leave of Absence,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,1.55,5,8,0
"Lajiri,  Jyoti",1108028108,1,1,1,3,3,2,0,68,0,9,Data Analyst,ID,2169,4/23/1986,M ,Married,US Citizen,No,White,11/10/2014,Leave of Absence,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5,6,0
"Semizoglou, Jeremiah  ",904013591,1,1,1,2,6,1,0,69,0,9,Data Analyst,CA,1545,2/9/1983,M ,Married,US Citizen,No,Asian,6/30/2016,Future Start,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,3.27,4,5,0
"South, Joe",1308060959,0,0,1,1,6,3,0,83,0,9,Data Analyst,NY,6278,9/9/1965,M ,Single,US Citizen,No,White,11/10/2014,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,0
"Warfield, Sarah",1301052347,0,4,0,1,4,2,0,66,0,9,Data Analyst,TX,2453,5/2/1978,F,Widowed,US Citizen,No,Asian,3/30/2015,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,1.06,4,8,0
"Anderson, Linda  ",1304055947,0,0,0,1,4,4,0,80,0,19,Software Engineer,FL,1844,5/22/1977,F,Single,US Citizen,No,White,1/9/2012,Active,Production       ,Amy Dunn,11.0,MBTA ads,Exceeds,5.0,5,0,2
"Bernstein, Sean",1109029366,0,0,1,1,1,1,0,95,0,19,Software Engineer,NM,2072,12/22/1970,M ,Single,US Citizen,Yes,White,4/2/2012,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Fully Meets,5.0,3,0,1
"Chivukula, Enola",1101023394,0,0,0,5,3,1,0,99,1,19,Software Engineer,TX,1775,8/27/1983,F,Single,US Citizen,No,White,6/27/2011,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Other,Fully Meets,2.0,4,0,1
"Desimone, Carl ",1501072124,1,1,1,1,5,2,0,86,0,19,Software Engineer,OH,2061,4/19/1967,M ,Married,US Citizen,No,White,7/7/2014,Active,Production       ,Amy Dunn,11.0,Professional Society,PIP,1.12,2,0,1
"Fernandes, Nilson  ",1302053339,1,1,1,1,1,4,0,80,0,19,Software Engineer,MN,2132,10/18/1989,M ,Married,US Citizen,No,White,5/11/2015,Active,Production       ,Amy Dunn,11.0,Professional Society,PIP,1.56,5,0,1
"Girifalco, Evelyn",1204032927,0,0,0,1,5,4,0,96,0,19,Software Engineer,GA,2451,5/8/1980,F,Single,US Citizen,Yes,Two or more races,9/29/2014,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,3.39,4,0,2
"Harrison, Kara",1404066622,1,1,0,1,1,2,0,94,0,19,Software Engineer,DC,1886,5/2/1974,F,Married,US Citizen,No,White,5/12/2014,Active,Production       ,Amy Dunn,11.0,Monster.com,Exceeds,4.76,4,0,2
"Kirill, Alexandra  ",903013071,1,1,0,5,2,2,0,92,1,19,Software Engineer,TX,2127,10/8/1970,F,Married,US Citizen,No,White,9/26/2011,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4,0,1
"MacLennan, Samuel",1201031032,0,4,1,5,6,2,0,99,1,19,Software Engineer,NE,1938,11/9/1972,M ,Widowed,US Citizen,No,White,9/24/2012,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.08,4,0,1
